group,variable,value,workload,threads,shard_count,replica_count,value_size,requests,success,failure,failure_rate,elapsed_s,success_qps,avg_us,p50_us,p95_us,p99_us,max_us,run_dir
thread_scaling,threads,1,put,1,2,3,128,30000,30000,0,0,24.072153,1246.253282,801.824,776,972,1282,68070,build/benchmark_v1_route_cache/20260707_191428/raw/put_thread_scaling_threads_1
thread_scaling,threads,2,put,2,2,3,128,30000,30000,0,0,11.32772,2648.370555,754.561,714,999,1161,7531,build/benchmark_v1_route_cache/20260707_191428/raw/put_thread_scaling_threads_2
thread_scaling,threads,4,put,4,2,3,128,30000,30000,0,0,6.46503,4640.349517,861.331,794,1243,1857,13259,build/benchmark_v1_route_cache/20260707_191428/raw/put_thread_scaling_threads_4
thread_scaling,threads,8,put,8,2,3,128,30000,30000,0,0,3.802698,7889.134778,1013.219,898,1630,2957,13294,build/benchmark_v1_route_cache/20260707_191428/raw/put_thread_scaling_threads_8
thread_scaling,threads,16,put,16,2,3,128,30000,30000,0,0,3.061229,9799.985296,1631.299,1456,2577,5623,15134,build/benchmark_v1_route_cache/20260707_191428/raw/put_thread_scaling_threads_16
thread_scaling,threads,32,put,32,2,3,128,30000,30000,0,0,2.978246,10073.044399,3173.941,2608,6353,13534,31331,build/benchmark_v1_route_cache/20260707_191428/raw/put_thread_scaling_threads_32
shard_scaling,shard_count,1,put,16,1,3,128,30000,30000,0,0,2.926983,10249.460772,1559.985,1393,2233,6428,15418,build/benchmark_v1_route_cache/20260707_191428/raw/put_shard_scaling_shard_count_1
shard_scaling,shard_count,2,put,16,2,3,128,30000,30000,0,0,3.311878,9058.305026,1764.882,1564,3040,5683,13698,build/benchmark_v1_route_cache/20260707_191428/raw/put_shard_scaling_shard_count_2
shard_scaling,shard_count,4,put,16,4,3,128,30000,30000,0,0,4.288337,6995.719396,2285.476,1759,5404,8430,19896,build/benchmark_v1_route_cache/20260707_191428/raw/put_shard_scaling_shard_count_4
shard_scaling,shard_count,8,put,16,8,3,128,30000,30000,0,0,4.531317,6620.592006,2414.431,1717,6847,11808,55221,build/benchmark_v1_route_cache/20260707_191428/raw/put_shard_scaling_shard_count_8
replica_count,replica_count,1,put,16,2,1,128,30000,30000,0,0,1.408122,21304.977828,749.933,686,1117,2822,8995,build/benchmark_v1_route_cache/20260707_191428/raw/put_replica_count_replica_count_1
replica_count,replica_count,3,put,16,2,3,128,30000,30000,0,0,3.072109,9765.277582,1637.202,1445,2588,6041,20003,build/benchmark_v1_route_cache/20260707_191428/raw/put_replica_count_replica_count_3
replica_count,replica_count,5,put,16,2,5,128,30000,30000,0,0,6.202426,4836.817175,3306.391,2494,7108,13060,38802,build/benchmark_v1_route_cache/20260707_191428/raw/put_replica_count_replica_count_5
value_size,value_size,16,put,16,2,3,16,30000,30000,0,0,2.865065,10470.966781,1526.82,1349,2473,5518,21905,build/benchmark_v1_route_cache/20260707_191428/raw/put_value_size_value_size_16
value_size,value_size,64,put,16,2,3,64,30000,30000,0,0,3.114625,9631.977908,1659.945,1461,2763,5717,16717,build/benchmark_v1_route_cache/20260707_191428/raw/put_value_size_value_size_64
value_size,value_size,128,put,16,2,3,128,30000,30000,0,0,3.071412,9767.494296,1636.92,1421,2603,5900,36230,build/benchmark_v1_route_cache/20260707_191428/raw/put_value_size_value_size_128
value_size,value_size,512,put,16,2,3,512,30000,30000,0,0,3.301905,9085.663725,1759.681,1555,2927,6064,14512,build/benchmark_v1_route_cache/20260707_191428/raw/put_value_size_value_size_512
value_size,value_size,1024,put,16,2,3,1024,30000,30000,0,0,3.665735,8183.896799,1953.839,1636,3893,6890,23863,build/benchmark_v1_route_cache/20260707_191428/raw/put_value_size_value_size_1024
value_size,value_size,4096,put,16,2,3,4096,30000,30000,0,0,7.155085,4192.822137,3814.001,2813,9694,14826,43666,build/benchmark_v1_route_cache/20260707_191428/raw/put_value_size_value_size_4096
